user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
1,2396,34,919,1210,1265,2081,17,260,1270,2858,1198,1307,357,356,2080,318,2087,2324,1569,920,364,1282,497,899,1947,912,2997,1393,539,2716,1148,2248,2291,597,11,914,1247,838,1136,3751,2571,1641,916,593,1380,1196,39,342,2096,1225,1188,1968,2336,1704,2359,110,2078,367,2100,1073,2599,1032,3072,3175,1230,1566,1617,2083,2690,1088,480,2671,1721,953,1259,2174,1193,3396,339,1537,1079,1784,858,551,265,2085,296,3361,2125,440,1246,3034,3671,1172,457,1059,500,3418,902,3255
2,457,858,110,733,1617,590,260,648,912,377,1304,2396,608,1196,1233,969,3256,1597,924,1221,1608,527,1240,21,150,1580,1250,1036,11,454,2353,2628,296,597,2268,2058,1704,474,1953,908,2890,1183,3176,1094,1252,1722,1272,2762,1721,1262,1393,1266,1573,539,1213,2763,3037,2000,34,3062,1552,356,1356,1097,494,3107,50,1944,3100,357,1230,10,3147,161,6,2427,1584,2302,1270,1291,1294,2406,587,1396,1674,1242,3623,1214,3578,1084,1092,1234,2686,904,923,3196,2424,3006,1892,913
3,1196,2571,2000,589,1036,1240,2916,780,457,1200,1580,1220,2001,2406,3527,2628,380,592,2011,1370,2985,1101,2028,2918,1610,1527,3698,3552,316,1552,110,1275,2002,2797,10,1374,3448,1197,349,1387,165,2353,1917,1376,2990,2371,3033,736,2405,3740,2640,1587,2194,3107,1954,1356,541,1663,1214,3039,2273,1377,1127,3638,1573,2058,1608,3578,1,356,1222,2174,2470,2641,1918,377,1394,788,3793,2278,3210,3256,3175,1265,2791,3623,3763,1676,2706,21,3703,442,2490,1201,2403,3702,2683,2699,1923,2795
4,1196,2571,1210,1240,457,589,1610,1200,1270,2916,2628,1291,110,1374,541,1376,858,1580,2000,1221,1954,3527,2944,3703,592,1220,1197,780,1275,1527,924,2985,1222,2194,2406,2640,349,648,1356,3256,3471,527,2115,318,1304,2949,2968,733,3175,2762,2006,3578,316,1617,2858,1,1584,1101,1242,608,377,2278,2993,1136,1127,1375,1259,2353,593,1233,3793,2529,590,1573,750,112,1266,1372,1090,1396,1262,380,1265,6,1208,1953,2058,2105,2872,1193,2001,3654,329,1408,32,3704,3114,2396,474,1206
5,296,2396,223,2692,1885,480,527,1265,3160,589,2028,3481,3751,260,1653,1041,1641,1673,3052,110,357,3897,1148,1639,2291,2324,1,3175,3176,247,1748,2908,1584,235,2318,1635,1060,778,3747,1449,2336,1188,2916,541,3114,17,588,307,3174,3578,2628,1484,1197,1914,3317,2686,745,800,1196,1094,2690,300,838,1354,858,1210,3044,1916,345,441,2171,741,367,2502,2542,2712,2321,162,1396,3793,306,3910,1682,3079,457,2890,3006,356,3007,671,2600,446,1747,3949,2437,372,1215,1845,3253,1223
6,1304,1196,260,912,1028,969,915,1210,910,3675,1294,3549,2355,1270,3061,2080,919,916,955,1269,3088,2762,1083,3114,2716,911,356,3157,952,2724,34,951,898,3035,2987,3244,3507,1307,3751,2424,110,3451,899,2369,1197,1230,3037,2791,1,2941,3671,1097,595,1957,908,918,905,933,932,3599,539,1265,2078,3175,1014,3548,900,317,838,1367,2018,1198,1022,2863,858,1101,2565,3396,1282,2683,2015,2671,3363,3543,902,3668,3654,2359,2828,3873,2081,107,1225,2690,943,913,3097,3545,3296,2000
7,780,2628,1210,260,1527,2763,2762,2858,1240,2490,2278,2167,1036,2006,10,858,2058,1370,3623,6,1584,1127,3555,2699,1544,1408,165,3753,1608,3082,2273,316,21,527,1917,1356,70,3175,3755,593,1676,112,32,736,318,590,434,2617,1552,1200,2000,1617,474,3697,1198,1396,2706,1215,1721,2605,329,368,1387,1265,2023,1876,2427,296,1912,553,1586,1270,2396,608,1597,353,288,2959,1214,3450,3147,3301,2985,356,442,786,1097,1704,2683,1909,1377,1374,3751,1918,2826,1320,50,1653,47,1479
8,318,457,2762,2571,1617,593,1393,1610,2268,597,357,1271,780,1721,11,648,356,1573,1569,587,1358,300,34,539,590,3100,1183,3176,628,1784,380,32,50,47,1408,2336,2890,1641,2959,509,1584,1094,3255,21,2628,1500,337,2324,2997,350,2353,1396,2058,1680,1608,2391,802,832,3252,1912,222,6,588,62,1885,474,475,364,515,2321,265,230,1370,1597,2424,1625,1892,1805,1089,858,3247,2599,1732,3578,1729,349,708,1343,800,1645,1834,2501,3108,1377,1683,3044,1727,1810,529,647
9,2396,608,296,1617,527,2997,110,34,2599,2324,1641,36,3006,3148,357,3481,858,3578,17,2359,150,1358,1500,1610,1,3418,356,265,1183,3176,32,2291,1094,2336,1732,2628,2395,2321,223,260,21,3175,1673,1680,1148,2501,2686,1198,539,11,1569,1580,2671,58,3897,3105,1747,47,39,589,2908,1883,1396,3100,1095,1271,3753,648,1914,1885,1408,1097,377,3052,2427,307,1188,3174,1193,3108,1197,2706,3536,1041,733,246,440,293,509,587,1357,3060,2391,497,2108,272,3317,1834,2700,515
10,2571,480,2406,34,3448,1240,589,1036,1968,457,1200,1259,1393,1569,2987,539,1035,2006,3396,1356,2028,1394,1029,11,2640,1387,2407,3421,924,3526,2968,3253,3361,2141,2144,497,593,1246,380,1375,440,1777,2916,3033,3479,1247,3751,500,3552,377,2302,899,2085,2248,3363,39,2161,3398,1584,2671,60,1608,733,1033,1219,1907,3397,2469,2145,1527,2657,2090,661,2359,1088,1013,3210,3450,2529,2915,1663,2139,1610,1485,1688,2641,2089,552,3418,2150,2108,2420,2424,1641,2792,608,1258,2687,708,916
