user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
1,919,34,2396,1270,2716,1198,593,1148,2858,1210,912,1704,356,1265,1225,2081,1196,920,260,17,1259,318,1193,2020,2997,1721,1393,2100,2336,1307,914,1136,3396,858,3408,1282,364,11,1073,2324,497,1246,3751,587,2080,2085,357,899,1947,1247,1269,1784,2078,923,1968,596,480,265,2137,1380,3072,3471,58,597,2096,2987,1278,3175,2394,1183,924,110,1203,2291,953,969,915,2087,902,904,1221,1387,2724,457,1294,1641,1230,2067,1674,905,916,913,2406,1223,1569,1580,910,539,296,1584
2,608,1704,296,1617,527,457,110,260,1196,356,858,1721,2762,2396,2268,1221,587,1580,1682,50,454,733,62,11,1393,150,1213,3256,2890,1183,1094,2997,36,111,1961,912,377,3252,3006,590,539,1240,3147,1641,25,474,1358,832,597,58,47,3100,1573,357,2324,1584,2628,3148,919,1089,541,1625,34,1097,2427,1270,2424,1673,17,161,2716,529,648,266,750,6,21,1266,1200,778,800,2289,1230,1343,508,1729,924,337,350,1466,2763,3107,2020,3386,293,2291,1674,1095,1197,1912
3,2571,589,1580,110,2028,1240,1196,2628,457,1610,380,780,2916,1573,316,1527,3578,1200,3793,1036,3175,1356,2002,1608,858,1265,1370,377,3256,1917,349,736,2763,541,1097,1127,356,1221,2716,3527,165,3107,6,1214,1374,1552,293,1408,1197,2012,3753,10,3555,296,2000,2706,1584,329,608,2058,21,1544,1876,1954,434,1676,2273,1617,2406,2699,1275,1387,112,2001,2353,592,2683,788,474,1242,2278,223,1597,2194,3623,1222,368,292,2762,50,750,1,1148,1372,1201,2490,32,161,3763,527
4,1240,1196,1210,2571,589,1270,110,1580,457,1200,2716,1291,2628,593,1374,541,1610,858,2916,780,1197,3527,356,1573,648,2858,919,2762,1259,1221,1101,2406,3175,3578,2000,1127,377,527,380,592,2355,733,1242,1356,1954,3793,1265,1222,1584,2001,608,318,1704,2396,296,1968,2640,1193,1408,1136,1721,3471,1608,1617,3763,1275,2115,1961,1376,1527,2194,750,3114,2997,2826,2985,1220,2529,1129,2011,1544,2763,161,316,2699,2804,2968,1073,32,3256,3081,3555,1090,3623,924,2987,3753,1370,3703,1266
5,296,2396,1265,589,527,1148,541,247,1639,58,1188,2692,223,778,1584,2324,1223,357,2020,2291,1635,2028,3176,235,1094,3044,345,1198,1249,1641,1197,1230,750,2248,2716,3160,307,1673,1653,1259,17,1136,1060,1183,2336,1885,342,3108,1,1041,446,1407,1449,162,3751,471,1916,260,1240,838,2455,3060,480,671,1611,2318,28,1193,588,538,1748,1059,3429,11,858,2321,1392,1196,2064,800,919,3175,912,1214,3260,1225,2542,1270,1393,1357,1394,2657,745,372,2611,3253,3114,587,3911,1358
6,2716,919,1097,1269,1270,1028,356,2724,1,34,911,915,1210,910,912,2394,1304,955,1294,2085,969,1198,913,932,2028,2081,1307,2369,3114,1721,1197,595,1196,1207,3599,3408,3606,3671,905,2067,593,2565,2080,2355,916,898,3549,899,1265,1225,260,2078,2941,594,3157,945,2987,2424,924,1234,2013,3751,1278,3088,1259,2858,3175,2918,2762,3844,3247,3675,858,11,930,1961,587,1136,1968,2018,938,904,3396,1073,3155,2398,3361,1148,2336,3244,2791,1193,2948,1081,1387,317,3451,1282,1246,2942
7,2628,780,2858,1240,260,1527,1210,1356,1198,2762,1127,2763,3175,50,32,1617,608,2826,296,2997,293,1200,1408,1584,3081,316,3753,1608,2396,1653,2699,3555,736,1676,1265,858,541,1370,474,3624,2605,593,3623,1089,1912,6,288,2278,1544,1748,3745,112,2617,1270,1917,3863,47,527,1214,2355,3114,2058,3755,223,2706,1597,750,1097,1396,2012,1876,3354,1291,3300,2716,1372,1036,318,1407,2490,3408,1704,2692,434,292,1148,10,3751,2002,2006,2707,1921,356,1215,2167,21,454,2959,1552,2599
8,2571,2762,50,593,318,47,32,1089,2997,457,1617,2959,1584,1721,1573,2336,3081,1527,778,2628,3578,6,1407,2599,2706,3408,2395,2580,223,1625,2268,3252,3793,3176,2890,832,2707,1240,1358,3160,293,1127,587,1393,1610,1183,380,1729,356,474,2231,2605,1343,2391,265,1784,780,1748,2763,1356,2542,1198,3298,266,628,1396,1912,1094,736,1196,1805,3755,3863,2333,1921,337,2355,1370,648,2433,3052,541,1645,3798,316,1961,350,1200,2826,1060,1408,260,11,2324,2716,2724,3499,3893,2683,349
9,589,110,2396,296,608,527,2997,1617,265,1610,1183,1580,1408,1573,1641,2324,58,377,34,293,2291,3006,3578,1148,21,648,497,2336,1198,11,39,17,733,2628,3148,780,6,858,47,587,357,474,2427,2916,260,1680,266,1188,2321,3175,3256,150,1527,356,3481,3418,2006,32,151,1196,2671,2599,3100,2763,1193,2424,3052,223,380,1249,1240,2395,2353,3108,161,3260,3753,62,1,1197,1569,36,2542,2706,1537,2359,3083,2333,2329,1500,3176,1356,1127,350,1266,3911,1358,337,1094,3798
10,34,924,1207,3396,1246,593,2085,539,11,2028,910,480,1584,923,955,1259,1394,1387,2968,3253,1200,911,1247,2657,589,1029,1961,1968,1193,1240,905,2640,1393,2406,2571,1663,3033,3552,1641,1777,3088,708,2424,913,1288,1258,2161,497,608,1569,899,3361,1035,440,3398,2141,3507,3549,1017,1219,2139,2144,1485,3526,3363,903,1208,2145,500,3448,2394,1010,296,1588,1013,1356,1848,2300,2870,930,2302,2102,2565,457,2150,17,531,783,2420,2671,3421,2268,342,1688,2987,1242,1014,1907,2366,1674
