user_id,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19,rec20,rec21,rec22,rec23,rec24,rec25,rec26,rec27,rec28,rec29,rec30,rec31,rec32,rec33,rec34,rec35,rec36,rec37,rec38,rec39,rec40,rec41,rec42,rec43,rec44,rec45,rec46,rec47,rec48,rec49,rec50,rec51,rec52,rec53,rec54,rec55,rec56,rec57,rec58,rec59,rec60,rec61,rec62,rec63,rec64,rec65,rec66,rec67,rec68,rec69,rec70,rec71,rec72,rec73,rec74,rec75,rec76,rec77,rec78,rec79,rec80,rec81,rec82,rec83,rec84,rec85,rec86,rec87,rec88,rec89,rec90,rec91,rec92,rec93,rec94,rec95,rec96,rec97,rec98,rec99,rec100
1,364,318,2081,2858,593,34,1196,1282,1210,2096,1198,2087,596,2080,2396,2137,1270,1947,2078,1704,1032,2085,1225,3751,1721,356,912,1073,953,1193,920,899,3147,2761,1688,2394,2716,1393,296,2628,17,2324,110,2291,1566,2565,2987,1033,1247,1259,1265,1617,1968,1682,3159,480,2571,1307,2997,457,590,50,2139,2141,1136,36,3034,858,1088,3176,923,1291,1380,1148,1219,1387,2083,2739,2059,3148,1951,3578,902,3396,2501,904,1025,1293,1258,1302,3615,1271,589,551,1416,2090,2336,3471,1023,1013
2,1233,527,150,3256,356,858,1608,1704,1196,733,377,1580,1183,260,1250,21,608,3062,1721,161,3107,1221,1287,1393,296,1213,1304,912,648,474,1262,1242,151,1617,2427,969,1272,2396,1356,2023,62,1584,2058,36,1586,292,1036,1094,1299,1204,11,3100,1214,529,1276,1387,539,10,1234,1208,2944,2000,1358,2890,1573,34,3147,1291,1049,316,1270,1266,1396,6,1727,919,1876,1097,1619,1240,597,1961,350,1231,25,3386,1722,329,1957,517,1682,924,2947,1674,1271,1101,17,1374,1294,2324
3,2028,1197,2000,1,1036,110,2571,2918,1220,589,457,2716,1265,356,380,1610,2628,1240,2194,592,2797,2916,10,1923,2804,858,2406,2791,1222,2001,1307,2174,1242,318,1387,1954,377,3448,3253,349,1370,1200,1221,527,3039,2470,2002,1097,3527,3578,368,21,1608,780,1073,1517,3256,3361,296,2762,367,3210,1201,50,1663,590,2353,1275,6,1090,588,1500,2987,608,2947,1213,2058,3082,1374,1552,1278,474,919,1101,2302,165,1276,1722,1214,1573,3793,3396,2371,3104,3740,1784,2273,1408,1234,1294
4,858,1196,1221,110,589,1222,2944,1954,1304,1233,457,1953,593,2571,2948,1200,2858,527,1291,2949,2019,1287,1250,969,1610,608,1193,111,1617,1204,912,1242,1197,1208,2194,50,318,541,924,2762,1262,1213,296,1219,3703,940,2529,919,3578,2000,3654,1090,750,1252,1374,3527,1270,3635,2916,1266,1276,1299,1136,1225,1220,908,1247,246,920,1272,3366,3471,1259,592,2427,2993,1234,1206,923,1089,913,2396,2628,3265,3062,2023,3639,2991,1127,2115,2716,2871,2997,590,1207,6,1408,2985,1258,1263
5,223,247,2396,1885,235,345,2336,1094,296,2710,3176,3175,1041,1179,3160,2542,1635,1188,2912,1748,1914,1641,2712,2690,21,299,1236,800,1148,233,162,778,342,319,532,2600,1265,357,589,1060,1639,1653,3174,574,1407,441,3052,2028,1883,535,1916,1673,2706,3108,2437,3481,2987,1611,1449,306,1699,85,457,45,3060,745,1223,2324,2976,2702,2442,125,480,337,527,446,1279,1537,1,110,123,1834,1966,1354,1358,17,471,300,2693,3114,1093,1183,1280,2686,232,314,1199,171,2321,1392
6,1028,2080,2724,899,2671,3675,3061,2565,1307,1022,3408,3512,356,938,539,2424,339,1721,2078,2096,3549,2941,2087,1888,1197,915,3751,3114,919,902,1393,1304,898,3873,900,2355,594,916,2942,357,1029,1951,317,3916,11,1265,912,7,1353,3155,1097,1210,3189,2135,2797,587,918,1083,1081,3244,932,901,1270,440,1282,1286,969,1013,3510,2059,2083,1014,3668,260,3784,497,2018,468,2067,1196,3,3247,222,3599,1269,140,3871,2628,1073,105,3671,3594,3037,3299,236,3157,110,3545,2716,2805
7,1198,1370,1036,260,2058,1210,1387,593,1608,1240,858,2006,1291,1912,10,1214,3555,2617,292,165,2273,2628,1408,1617,1552,2858,2947,527,1233,21,112,2167,608,2278,3624,1385,780,2948,2762,1544,1527,50,1200,2763,2000,1356,3082,2334,1954,494,296,318,3753,3755,2115,1597,592,1197,163,786,2194,356,1,161,3267,1721,1047,3623,434,1518,1917,1213,70,1049,1676,3265,736,2023,3527,353,2692,47,95,1222,2366,1101,2985,1616,2427,1287,1219,1249,2529,2949,3404,1374,590,376,1407,555
8,318,593,2762,2959,1183,2268,1393,590,778,457,1617,509,3246,1094,50,356,1271,1619,300,3100,32,293,1784,47,2997,265,1358,1610,175,1680,1584,2890,475,266,1729,1408,1093,3176,1089,249,1268,515,3271,62,529,3578,446,2333,3160,1635,1810,21,628,1912,364,6,292,3255,223,34,1343,3108,2599,1196,428,11,1611,493,832,2395,647,1719,1060,2710,2501,2628,246,2353,1727,1873,1095,2125,866,1370,648,477,357,858,1500,2058,1693,1061,1641,1923,2231,1527,780,307,1694,534
9,296,608,2396,110,1,34,1617,246,2997,3481,36,1358,356,3006,3897,589,2329,2291,3578,2599,2501,1673,32,337,1580,2966,3911,1357,1196,1183,1148,1500,2628,3105,293,39,3753,364,260,2908,588,3418,2321,2395,1198,1641,858,3755,17,3536,1610,62,2359,3100,3252,2391,161,733,21,1197,3246,1193,1396,1411,2289,1729,223,1719,1694,1834,2542,377,1094,3317,3176,357,1266,11,800,3555,2357,1270,2686,3386,1747,551,1914,648,1188,265,1059,1633,6,1095,306,3624,2336,1873,1259,3952
10,2407,34,480,3396,2657,2987,1584,500,1968,2085,1259,1029,1961,3088,2141,3448,899,440,11,3421,3033,2968,3363,3397,539,2406,2150,3751,1193,2571,2565,788,2424,923,3450,1375,141,1246,3253,908,1017,2028,1394,1014,2083,1013,3526,1641,1485,1702,2017,3361,1021,3061,3507,952,1588,1020,1747,1569,60,2641,593,1907,2142,497,1207,910,1777,3548,3398,2021,1242,2059,39,3157,2671,3668,3479,1250,2683,1010,661,1367,934,3552,2352,1962,380,2539,2857,1544,3269,1393,2099,2139,2144,2788,2792,1373
